1.54,300.00
0.45,286.00
1.79,285.00
0.00,351.00
0.00,36.00
1.79,277.00
0.00,347.00
2.24,325.00
2.68,3.00
1.79,180.00
0.00,318.00
4.02,178.00
1.79,90.00
0.89,12.00
0.00,270.00
0.45,0.00
1.79,143.00
0.45,207.00
2.68,261.00
0.89,52.00
0.00,202.00
0.45,126.00
0.00,89.00
0.00,0.00
2.24,191.00
0.45,359.00
0.00,0.00
0.00,352.00
0.45,270.00
3.58,225.00
1.79,219.00
1.79,225.00
1.79,336.00
0.00,23.00
0.00,102.00
1.79,68.00
0.45,160.00
0.89,128.00
3.13,45.00
0.89,73.00
0.00,156.00
1.34,132.00
0.00,56.00
1.79,244.00
0.89,51.00
2.24,22.00
0.00,170.00
1.34,183.00
1.34,184.00
0.00,0.00
2.24,260.00
8.94,254.00
0.00,359.00
0.00,0.00
0.89,49.00
0.00,135.00
2.68,279.00
0.89,272.00
0.00,287.00
0.45,28.00
0.89,211.00
0.00,0.00
1.34,340.00
0.89,155.00
0.89,5.00
0.00,221.00
0.00,130.00
0.00,269.00
0.00,165.00
2.24,112.00
0.00,0.00
1.79,272.00
0.00,301.00
0.00,59.00
0.45,281.00
0.00,0.00
1.34,172.00
0.00,44.00
0.00,252.00
0.00,65.00
0.00,0.00
0.00,215.00
0.00,165.00
2.24,146.00
2.24,21.00
1.34,270.00
0.00,210.00
0.00,292.00
0.89,94.00
0.00,238.00
1.79,148.00
0.00,0.00
0.00,360.00
2.24,8.00
6.26,270.00
4.47,1.00
0.00,330.00
0.00,270.00
0.00,360.00
0.00,163.00
1.34,346.00
0.89,197.00
0.00,0.00
0.00,202.00
2.68,222.00
0.00,0.00
0.89,135.00
0.00,355.00
11.18,232.00
0.89,45.00
0.00,0.00
0.00,306.00
0.00,87.00
0.00,123.00
0.00,112.00
4.92,48.00
0.89,240.00
0.00,270.00
0.00,174.00
0.00,146.00
0.45,288.00
0.00,0.00
4.92,49.00
0.00,173.00
2.24,68.00
0.00,169.00
1.79,197.00
0.89,337.00
1.79,135.00
0.00,84.00
0.89,176.00
18.78,286.00
0.00,82.00
0.89,191.00
0.00,116.00
1.79,332.00
0.00,131.00
0.45,9.00
1.79,176.00
1.34,168.00
1.34,226.00
0.45,224.00
1.34,105.00
5.81,254.00
0.00,90.00
0.45,328.00
0.00,26.00
0.00,203.00
0.89,261.00
0.00,0.00
0.00,45.00
1.79,298.00
2.68,275.00
0.00,338.00
0.45,208.00
0.89,85.00
13.86,1.00
0.89,112.00
0.45,306.00
0.89,220.00
0.00,154.00
0.45,162.00
0.89,36.00
2.24,181.00
2.24,199.00
6.26,235.00
0.00,80.00
0.00,0.00
0.00,90.00
1.34,189.00
1.79,51.00
0.45,75.00
0.45,251.00
2.68,292.00
0.00,0.00
0.89,194.00
0.00,300.00
4.92,31.00
0.45,28.00
0.00,190.00
0.00,55.00
1.34,270.00
0.00,87.00
2.24,225.00
2.68,134.00
1.79,112.00
4.02,182.00
0.00,135.00
0.00,269.00
0.00,135.00
0.00,12.00
0.89,62.00
0.00,0.00
0.89,285.00
0.00,202.00
0.89,212.00
4.47,212.00
0.45,43.00
0.00,22.00
0.00,360.00
0.00,215.00
1.34,33.00
0.00,90.00
0.00,147.00
0.45,14.00
0.00,88.00
0.00,277.00
0.89,29.00
0.89,341.00
0.00,247.00
3.13,161.00
0.00,47.00
0.00,78.00
0.89,112.00
3.13,285.00
4.92,219.00
1.34,120.00
0.00,135.00
7.60,106.00
0.45,154.00
0.89,184.00
0.00,0.00
0.45,315.00
0.45,198.00
0.45,292.00
5.36,77.00
0.45,232.00
0.00,47.70
1.39,255.00
7.78,265.00
4.72,210.00
1.39,106.00
0.28,268.00
1.39,289.00
0.00,0.00
2.06,290.00
8.23,40.00
5.14,70.00
2.68,102.00
3.13,164.00
2.24,88.00
8.49,144.00
3.13,134.00
0.45,270.00
1.34,48.00
3.13,239.00
0.00,272.00
0.00,20.00
0.00,202.00
6.26,328.00
0.00,1.00
0.89,281.00
0.00,124.00
0.00,132.00
0.45,315.00
0.45,189.00
0.00,281.00
4.02,168.00
3.13,180.00
4.02,149.00
0.00,307.00
0.89,227.00
0.89,211.00
0.45,196.00
1.34,107.00
0.00,84.00
0.00,118.00
0.00,313.00
0.00,326.00
1.79,140.00
2.68,43.00
0.00,83.00
2.68,313.00
0.45,354.00
0.00,195.00
1.34,289.00
4.92,338.00
0.00,250.00
0.89,105.00
4.02,127.00
1.79,169.00
0.00,225.00
2.68,248.00
0.00,315.00
5.81,234.00
0.00,183.00
0.00,223.00
0.00,200.00
0.00,0.00
1.79,171.00
2.24,74.00
0.45,194.00
0.89,360.00
0.89,94.00
0.00,157.00
0.00,351.00
8.49,246.00
0.00,225.00
0.00,200.00
0.89,340.00
0.00,185.00
0.00,0.00
0.00,0.00
0.00,135.00
0.00,157.00
0.00,46.00
0.00,167.00
0.00,223.00
0.00,0.00
1.34,3.00
3.13,204.00
0.00,238.00
0.00,265.00
0.00,180.00
1.79,134.00
0.00,262.00
0.45,326.00
1.34,206.00
3.13,202.00
1.34,195.00
0.00,89.00
0.89,71.00
7.60,21.00
0.45,45.00
2.24,44.00
0.00,40.00
0.00,0.00
0.89,315.00
2.68,286.00
0.00,61.00
0.00,45.00
0.45,24.00
0.00,180.00
0.00,216.00
10.28,198.00
4.92,176.00
0.00,0.00
0.00,0.00
0.45,333.00
0.00,0.00
0.45,326.00
0.00,226.00
1.34,310.00
0.45,308.00
0.00,172.00
0.00,270.00
0.89,206.00
0.00,0.00
0.00,62.00
1.79,26.00
2.24,138.00
2.24,0.00
0.00,264.00
0.89,279.00
1.34,340.00
1.79,180.00
1.34,225.00
2.24,90.00
3.13,253.00
0.00,0.00
0.00,222.00
0.00,212.00
0.45,333.00
0.89,56.00
0.00,337.00
0.00,338.00
0.00,59.00
1.34,254.00
0.45,355.00
0.45,28.00
1.34,212.00
0.00,347.00
0.00,198.00
0.00,10.00
0.45,269.00
0.00,140.00
0.00,285.00
0.00,67.00
5.81,14.00
0.00,315.00
0.00,113.00
0.00,0.00
0.00,34.00
0.00,63.00
3.58,221.00
1.34,215.00
0.00,106.00
1.34,259.00
0.00,309.00
2.24,99.00
0.00,0.00
3.58,172.00
0.00,180.00
0.45,256.00
0.00,0.00
2.68,64.00
2.68,7.00
0.45,74.00
2.68,315.00
2.24,345.00
0.00,161.00
3.58,180.00
6.26,231.00
2.68,229.00
0.00,44.00
1.79,184.00
0.00,294.00
3.58,294.00
0.00,50.00
0.89,36.00
7.15,214.00
0.00,92.00
0.45,152.00
1.79,180.00
4.47,187.00
0.89,360.00
0.45,99.00
0.00,270.00
0.89,143.00
0.00,0.00
1.34,346.00
0.45,97.00
0.00,174.00
4.02,194.00
0.00,112.00
0.45,345.00
0.00,13.00
0.45,225.00
0.89,57.00
0.00,0.00
3.13,312.00
0.00,301.00
0.89,67.00
0.00,0.00
5.36,220.00
5.81,220.00
0.00,92.00
1.34,33.00
0.00,338.00
6.71,135.00
4.47,109.00
0.00,337.00
0.00,225.00
1.79,63.00
3.58,127.00
0.00,32.00
0.00,225.00
0.89,0.00
0.89,11.00
6.26,296.00
0.00,210.00
0.00,308.00
2.24,191.00
0.00,61.00
1.79,232.00
0.00,306.00
0.89,271.00
0.00,239.00
0.00,298.00
0.00,119.00
2.68,29.00
0.45,205.00
0.00,40.00
0.00,86.00
0.00,83.00
0.00,236.00
0.00,31.00
0.00,270.00
0.00,241.00
4.02,216.00
4.02,5.00
