0.51,300.00
0.45,239.00
4.02,286.00
0.00,230.00
2.24,304.00
0.00,331.00
0.00,0.00
1.34,115.00
0.00,311.00
0.00,215.00
3.58,305.00
0.89,157.00
0.00,101.00
3.58,294.00
1.34,284.00
0.00,135.00
1.34,148.00
1.34,35.00
0.45,11.00
0.00,135.00
1.34,281.00
0.45,45.00
6.71,249.00
4.02,15.00
1.34,190.00
0.45,292.00
0.45,345.00
0.45,194.00
0.89,222.00
2.68,292.00
0.45,308.00
0.00,0.00
0.00,0.00
1.79,293.00
2.24,244.00
0.89,265.00
0.89,37.00
0.89,176.00
0.00,0.00
0.00,184.00
1.79,312.00
0.00,359.00
9.83,325.00
0.00,325.00
0.45,261.00
0.00,157.00
6.26,338.00
0.00,135.00
0.89,297.00
0.00,256.00
4.47,302.00
1.79,175.00
0.89,5.00
2.68,5.00
0.89,76.00
0.00,0.00
5.81,354.00
3.13,279.00
1.34,15.00
0.45,325.00
0.00,118.00
0.00,288.00
0.00,0.00
0.00,33.00
0.00,203.00
1.34,215.00
0.00,191.00
2.24,202.00
2.68,181.00
0.00,214.00
0.00,90.00
2.24,275.00
0.00,292.00
0.00,0.00
5.81,285.00
0.00,0.00
0.00,0.00
0.00,49.00
0.00,257.00
0.00,193.00
0.45,304.00
3.13,180.00
0.00,284.00
0.00,151.00
1.34,225.00
0.00,360.00
2.68,236.00
0.00,275.00
0.00,263.00
0.00,260.00
2.68,226.00
0.45,212.00
4.02,80.00
0.00,264.00
0.00,348.00
0.45,194.00
0.00,225.00
0.00,0.00
0.00,235.00
0.00,243.00
0.00,43.00
0.00,0.00
2.24,308.00
0.00,337.00
0.00,135.00
2.24,264.00
16.99,360.00
4.92,310.00
0.00,52.00
0.00,192.00
1.79,217.00
0.00,360.00
3.13,37.00
0.00,336.00
3.13,303.00
1.34,157.00
0.00,135.00
5.81,319.00
6.26,132.00
0.00,0.00
0.45,132.00
7.60,260.00
0.89,250.00
0.45,258.00
0.00,123.00
0.89,336.00
0.45,292.00
0.00,157.00
1.34,90.00
4.02,172.00
0.89,103.00
2.68,233.00
0.00,0.00
0.89,329.00
0.00,0.00
0.00,0.00
0.45,270.00
1.34,180.00
2.68,147.00
0.89,265.00
0.00,105.00
0.89,358.00
1.34,202.00
0.00,24.00
6.71,187.00
0.00,266.00
0.00,262.00
0.89,271.00
3.13,120.00
1.79,317.00
0.00,261.00
0.89,245.00
0.00,256.00
0.89,245.00
0.45,116.00
0.45,28.00
2.24,263.00
0.00,351.00
0.00,236.00
0.00,22.00
0.00,159.00
0.00,24.00
0.45,130.00
4.47,317.00
0.45,65.00
0.00,0.00
0.00,90.00
0.00,257.00
0.00,275.00
2.24,270.00
0.00,70.00
0.89,92.00
0.00,0.00
0.89,251.00
1.79,280.00
0.45,360.00
0.89,200.00
0.00,0.00
0.00,328.00
5.81,134.00
0.00,0.00
0.00,211.00
1.79,225.00
3.58,283.00
0.00,0.00
10.73,228.00
0.45,292.00
0.00,225.00
0.00,36.00
0.00,89.00
1.34,311.00
4.92,211.00
0.00,55.00
0.45,360.00
8.49,360.00
0.45,326.00
0.45,116.00
0.00,337.00
1.34,176.00
0.45,59.00
0.00,320.00
0.00,285.00
2.24,158.00
0.45,288.00
0.00,0.00
2.24,105.00
0.45,309.00
0.89,93.00
0.45,135.00
3.58,124.00
0.89,141.00
0.89,225.00
0.00,128.00
3.58,146.00
0.00,0.00
0.89,0.00
0.00,0.00
0.89,30.00
1.34,45.00
2.68,35.00
0.00,241.00
1.34,279.00
0.34,295.60
5.56,90.00
3.33,294.00
1.67,319.00
0.56,350.00
0.56,127.00
5.00,168.00
0.00,217.00
9.26,160.00
0.00,0.00
6.69,50.00
2.57,60.00
0.89,311.00
0.45,100.00
1.34,278.00
3.13,162.00
1.34,199.00
0.89,304.00
3.58,29.00
0.28,355.00
0.00,10.00
0.00,50.00
3.33,100.00
0.00,22.00
4.92,289.00
3.13,341.00
4.02,305.00
0.45,57.00
0.00,133.00
0.00,239.00
0.00,323.00
0.00,277.00
0.00,41.00
2.68,211.00
0.00,312.00
0.45,97.00
0.00,271.00
0.00,153.00
0.00,120.00
0.00,351.00
4.92,75.00
0.00,225.00
0.00,289.00
1.34,313.00
2.68,332.00
13.86,208.00
2.24,160.00
0.00,134.00
1.79,338.00
8.94,7.00
0.00,84.00
1.79,319.00
0.00,180.00
0.00,282.00
0.45,315.00
1.34,218.00
0.00,200.00
0.00,0.00
0.00,269.00
1.79,351.00
1.79,25.00
2.68,360.00
0.00,292.00
0.89,238.00
0.00,261.00
0.00,190.00
0.00,282.00
0.00,0.00
0.00,180.00
0.89,336.00
0.45,170.00
0.00,251.00
0.00,215.00
4.92,181.00
1.34,116.00
2.24,108.00
0.00,211.00
0.00,224.00
2.24,238.00
0.00,242.00
0.00,158.00
0.00,259.00
0.45,316.00
0.45,223.00
0.00,284.00
0.45,123.00
4.02,355.00
0.00,124.00
2.68,254.00
0.00,0.00
0.00,45.00
1.34,316.00
0.00,204.00
3.13,225.00
0.00,132.00
0.00,45.00
0.00,184.00
0.00,0.00
0.00,287.00
0.00,0.00
0.00,0.00
1.34,289.00
0.00,0.00
1.34,349.00
0.00,265.00
1.34,80.00
0.00,320.00
0.00,0.00
0.45,359.00
0.00,0.00
0.45,212.00
0.00,103.00
2.68,309.00
2.24,330.00
0.45,324.00
1.79,157.00
0.89,119.00
0.00,5.00
0.00,0.00
0.00,254.00
1.34,212.00
0.00,71.00
4.47,212.00
0.45,168.00
2.68,148.00
0.00,204.00
4.02,244.00
0.00,178.00
2.24,164.00
0.00,322.00
0.00,0.00
6.26,5.00
2.68,79.00
0.00,45.00
7.15,346.00
0.00,270.00
0.00,245.00
4.47,245.00
0.00,94.00
0.89,221.00
0.00,293.00
0.00,129.00
0.00,163.00
4.02,245.00
0.00,101.00
1.34,262.00
0.00,306.00
7.60,281.00
0.00,34.00
8.49,253.00
5.36,237.00
1.79,247.00
3.13,172.00
0.00,180.00
0.00,259.00
1.34,218.00
0.89,79.00
1.34,343.00
0.00,270.00
1.34,292.00
0.00,236.00
7.15,73.00
0.00,0.00
3.13,235.00
1.34,84.00
0.00,7.00
1.79,247.00
3.58,294.00
3.58,309.00
1.34,285.00
1.79,67.00
0.89,187.00
0.45,140.00
0.00,180.00
0.00,0.00
0.00,90.00
0.00,248.00
0.45,20.00
0.00,155.00
0.00,0.00
2.68,257.00
4.02,110.00
0.89,95.00
0.00,342.00
3.13,225.00
0.00,75.00
0.89,270.00
0.00,45.00
4.02,110.00
0.00,219.00
0.89,292.00
1.34,7.00
0.00,150.00
0.00,249.00
0.00,202.00
0.89,223.00
0.00,120.00
0.00,0.00
3.58,240.00
4.47,252.00
0.00,127.00
4.92,275.00
0.00,338.00
0.00,24.00
2.68,180.00
0.45,143.00
3.58,203.00
3.13,355.00
1.34,51.00
0.00,331.00
0.00,15.00
0.00,158.00
0.45,135.00
0.45,58.00
8.49,193.00
0.45,198.00
4.02,74.00
1.34,278.00
0.89,257.00
0.00,202.00
0.45,84.00
1.34,234.00
0.00,198.00
0.00,263.00
0.00,268.00
0.00,311.00
1.79,296.00
0.45,97.00
1.79,28.00
1.34,349.00
0.45,40.00
0.89,120.00
1.34,84.00
0.00,221.00
5.81,145.00
4.47,248.00
0.45,350.00
0.45,314.00
4.47,341.00
4.02,251.00
0.00,33.00
0.00,248.00
2.24,219.00
0.00,346.00
0.00,110.00
0.00,248.00
0.00,261.00
0.00,219.00
2.68,292.00
0.00,304.00
0.00,161.00
2.24,176.00
1.34,357.00
0.45,248.00
0.00,0.00
3.58,185.00
0.00,135.00
0.00,92.00
0.45,225.00
0.00,90.00
0.00,0.00
0.00,0.00
0.00,341.00
0.89,49.00
1.34,32.00
0.45,241.00
1.34,121.00
0.00,0.00
4.02,314.00
0.00,161.00
1.34,184.00
2.68,357.00
0.89,68.00
6.26,15.00
0.45,268.00
0.00,200.00
0.00,136.00
6.26,292.00
0.00,182.00
0.00,259.00
0.89,45.00
1.34,270.00
2.24,338.00
8.49,257.00
2.68,175.00
8.05,261.00
1.34,180.00
3.13,150.00
2.68,269.00
0.00,291.00
0.00,65.00
5.36,101.00
0.00,203.00
0.00,319.00
0.00,279.00
0.00,248.00
0.45,212.00
0.00,314.00
0.00,248.00
1.34,234.00
2.24,277.00
0.45,338.00
0.00,285.00
0.00,158.00
0.00,198.00
4.02,6.00
0.00,315.00
5.81,352.00
0.89,225.00
0.00,177.00
0.00,248.00
0.00,227.00
0.45,202.00
4.47,301.00
0.00,271.00
0.00,84.00
0.89,227.00
1.79,229.00
1.34,181.00
0.00,292.00
0.00,0.00
0.00,300.00
2.24,171.00
3.58,248.00
0.00,292.00
0.00,0.00
0.45,326.00
2.24,322.00
0.00,212.00
0.00,68.00
0.45,42.00
0.00,200.00
0.00,26.00
0.00,139.00
0.00,135.00
1.79,225.00
0.89,289.00
1.34,196.00
0.45,338.00
0.00,270.00
0.00,0.00
0.45,194.00
0.00,205.00
0.45,307.00
0.00,292.00
3.58,270.00
4.02,197.00
2.68,259.00
0.00,180.00
0.00,113.00
1.34,22.00
3.13,315.00
0.00,126.00
0.00,293.00
0.00,284.00
0.00,257.00
0.45,321.00
3.58,135.00
0.00,0.00
0.89,306.00
0.89,331.00
0.00,162.00
1.34,317.00
0.45,223.00
4.47,162.00
0.89,248.00
6.26,292.00
0.00,283.00
0.00,182.00
0.45,308.00
0.00,325.00
2.68,140.00
0.00,0.00
0.00,151.00
0.89,248.00
0.00,275.00
2.68,337.00
0.45,35.00
0.00,222.00
0.45,289.00
4.92,270.00
0.00,26.00
4.02,116.00
0.00,191.00
2.24,253.00
0.45,270.00
0.00,105.00
0.00,270.00
0.45,301.00
3.58,254.00
0.00,307.00
0.89,270.00
0.00,0.00
3.13,3.00
0.00,346.00
0.89,315.00
0.00,100.00
