0.00,0.00
0.45,292.00
1.34,313.00
0.89,4.00
1.34,206.00
4.02,87.00
0.00,351.00
0.00,82.00
0.00,322.00
0.00,0.00
0.00,199.00
1.79,157.00
0.00,235.00
0.00,326.00
0.00,121.00
0.00,180.00
0.00,163.00
3.58,294.00
0.89,31.00
4.47,84.00
0.89,335.00
0.00,180.00
1.34,0.00
2.68,143.00
1.34,37.00
0.45,308.00
4.47,96.00
0.45,157.00
1.34,0.00
4.02,247.00
2.24,180.00
0.89,294.00
0.45,207.00
4.92,264.00
0.45,248.00
1.79,202.00
1.79,217.00
0.00,90.00
0.00,62.00
0.00,45.00
0.45,191.00
0.89,73.00
0.89,146.00
0.00,352.00
0.45,158.00
4.47,0.00
0.00,0.00
2.24,331.00
0.00,307.00
0.89,15.00
0.00,51.00
0.00,0.00
0.00,315.00
0.00,270.00
0.00,223.00
0.00,277.00
0.89,69.00
0.00,202.00
3.13,207.00
0.00,0.00
0.89,337.00
0.45,206.00
0.45,103.00
0.89,224.00
1.79,318.00
3.13,209.00
4.47,111.00
0.00,0.00
0.89,210.00
0.00,60.00
0.00,135.00
0.00,275.00
0.00,67.00
4.92,290.00
0.00,149.00
2.68,15.00
1.34,325.00
1.34,270.00
0.00,315.00
0.00,0.00
3.13,281.00
0.00,0.00
2.24,360.00
8.05,359.00
0.00,22.00
0.00,23.00
0.00,168.00
0.00,154.00
4.02,304.00
0.00,0.00
3.13,235.00
12.52,245.00
0.00,0.00
5.81,213.00
0.00,315.00
0.00,283.00
0.00,216.00
2.68,161.00
1.79,83.00
0.45,110.00
0.00,0.00
2.24,234.00
1.79,269.00
0.89,335.00
0.45,65.00
0.00,270.00
0.00,18.00
0.00,26.00
3.13,334.00
0.45,252.00
3.58,7.00
7.15,329.00
2.24,315.00
0.00,190.00
0.00,164.00
1.34,1.00
4.92,177.00
1.79,225.00
1.79,135.00
2.24,231.00
5.81,131.00
2.68,75.00
0.00,77.00
0.00,83.00
2.68,315.00
0.00,135.00
0.89,236.00
0.89,343.00
4.02,185.00
0.00,157.00
0.45,61.00
0.00,72.00
5.36,148.00
1.34,90.00
0.00,0.00
0.45,280.00
0.89,288.00
0.00,199.00
0.00,176.00
1.34,96.00
2.68,255.00
0.00,0.00
0.00,114.00
0.00,0.00
2.68,325.00
0.89,292.00
0.00,54.00
1.34,114.00
0.00,303.00
1.34,281.00
0.89,296.00
1.34,297.00
1.79,109.00
5.81,90.00
0.45,210.00
0.00,0.00
0.00,315.00
0.89,258.00
2.24,266.00
1.79,250.00
0.89,36.00
5.36,231.00
0.45,6.00
0.00,103.00
5.36,76.00
0.45,185.00
0.45,305.00
0.89,54.00
0.89,128.00
0.00,274.00
7.15,317.00
0.89,171.00
1.34,135.00
0.45,1.00
1.34,272.00
6.26,280.00
3.58,26.00
4.02,266.00
1.79,249.00
0.00,84.00
0.00,0.00
1.34,130.00
1.34,225.00
0.00,315.00
0.00,247.00
3.58,315.00
5.36,198.00
0.00,0.00
0.45,180.00
0.00,321.00
0.89,79.00
0.45,135.00
3.58,19.00
0.89,236.00
0.00,0.00
2.68,293.00
0.45,28.00
0.89,360.00
2.24,0.00
0.89,307.00
1.79,267.00
0.45,345.00
1.34,40.00
0.89,310.00
0.00,95.00
1.79,315.00
0.00,0.00
3.13,316.00
0.00,355.00
0.89,160.00
1.79,198.00
0.00,54.00
1.34,220.00
0.45,319.00
0.00,186.00
2.24,305.00
0.45,67.00
2.68,210.00
6.26,90.00
0.89,82.00
2.24,135.00
1.34,318.00
0.89,69.00
3.58,320.00
