Blue_Mountain	BMTC2	2.24	338.00	39.87	-105.30
Diamond_Hill	DHPC2	2.59	191.00	39.75	-105.02
Brighton	BHNC2	2.46	186.00	39.99	-104.82
Squaw_Mountain	SQWC2	3.58	199.00	39.68	-105.50
Highlands_Ranch_WTP	HIGC2	1.83	180.00	39.56	-105.02
Salisbury_Park	SAPC2	2.95	225.00	39.50	-104.78
Castle_Rock	COKC2	1.92	186.00	39.38	-104.85
Ward_C-1	WRDC2	1.92	242.00	40.03	-105.54
Sugarloaf	SFSC2	0.80	281.00	40.02	-105.40
Louisville_Lake	LEWC2	0.54	180.00	39.99	-105.15
Cal-Wood_Ranch	CALC2	1.65	242.00	40.15	-105.39
Button_Rock	BTRC2	1.07	304.00	40.22	-105.37
KNCTODD1               Jefferson     NC	H0002	0.45	200.00	36.35	-81.53
Black River Electric   Fredericktown MO	H0003	0.00	40.00	37.51	-90.33
BlueStar Systems       Milford      OH	H0344	0.00	180.00	39.19	-84.21
BoblandUSA             San Diego     CA	H0004	0.00	220.00	32.77	-117.05
BoltAssociates         Beltsville    MD	H0364	0.00	280.00	39.03	-76.91
Corte Madera CA	H0457	0.00	110.00	37.93	-122.52
Mac Weather            Charlottetown PE	H0010	0.00	0.00	46.30	-63.10
Crowley TX WX Page     Crowley       TX	H0012	0.00	130.00	32.58	-97.35
Olathe        KS	H0017	3.13	170.00	38.90	-94.83
Gilbert       AZ	H0020	1.79	170.00	33.34	-111.74
Gilroy	     CA	H0500	1.34	10.00	37.03	-121.60
ValleyView Ranch       Reasnor      IA	H0460	1.79	90.00	41.57	-92.90
St Catharines ON	H0021	0.00	350.00	43.20	-79.20
Cornelius     OR	H0024	0.00	30.00	45.34	-123.10
Affton        MO	H0029	0.00	90.00	38.54	-90.31
KALB Studios           Alexandria    LA	H0299	1.34	70.00	31.31	-92.44
Apache Juncti AZ	H0182	1.34	120.00	33.41	-111.57
Chandler     AZ	H0462	1.34	120.00	33.26	-111.86
Aspen Trails Subdiv. WX Flagstaff    AZ	H0163	0.00	260.00	35.13	-111.67
Pagosa Springs CO	H0489	1.34	310.00	37.19	-107.06
Rainbow City  AL	H0031	0.00	10.00	33.58	-86.05
Hendersonvill TN	H0032	0.00	320.00	36.15	-86.35
Balboa	     CA	H0498	1.79	120.00	33.60	-117.90
Williams Worship       Bellflower    CA	H0339	0.89	300.00	33.89	-118.13
Belmont       CA	H0332	0.00	350.00	37.52	-122.29
Citrus Heights CA	H0464	1.79	130.00	38.69	-121.25
Cloverdale    CA	H0300	0.89	100.00	38.80	-122.99
Dublin       CA	H0450	1.34	110.00	37.72	-121.94
Rancho San Diego       El Cajon      CA	H0294	0.00	170.00	32.75	-116.93
El Dorado Hills	Dartboard Wx CA	H0560	4.02	110.00	38.72	-121.04
Emerald Hills          Redwood City  CA	H0232	5.36	270.00	37.46	-122.27
California Hills       Folsom        CA	H0346	1.34	140.00	38.67	-121.17
Grizzly Flats			     CA	H0562	0.00	310.00	38.63	-120.54
Lake Forest   CA	H0238	0.00	160.00	33.49	-117.40
Lancaster     CA	H0158	5.36	240.00	34.69	-118.18
Palmdale      CA	H0345	3.13	230.00	34.55	-118.07
San Luis Obis CA	H0164	0.00	100.00	35.26	-120.71
South Valley Internet  San Martin    CA	H0269	0.00	190.00	37.06	-121.61
Pickles Central        San Rafael    CA	H0259	0.00	160.00	37.98	-122.52
Whittier     CA	H0442	1.34	150.00	33.92	-118.06
Crestone			     CO	H0566	1.34	0.00	37.58	-105.41
On the Mesa            Meeker        CO	H0185	0.89	100.00	40.05	-107.83
Summit County CO	H0325	0.89	230.00	39.64	-106.09
Canterbury    CT	H0189	0.00	190.00	41.70	-72.02
Barn Hill              Monroe        CT	H0350	0.00	80.00	41.35	-73.18
Stonybrook             Norwalk       CT	H0206	0.00	0.00	41.14	-73.40
Bristol, VA WX Station Bristol       VA	H0035	0.00	240.00	36.62	-82.19
