0.00,0.00
2.24,298.00
0.00,360.00
0.00,44.00
0.00,110.00
0.00,306.00
0.00,125.00
0.00,93.00
1.79,316.00
2.68,2.00
1.79,225.00
0.00,135.00
0.89,135.00
0.00,45.00
1.34,243.00
0.00,0.00
0.89,63.00
1.34,176.00
5.81,231.00
1.34,340.00
0.00,23.00
0.00,308.00
0.00,109.00
0.45,126.00
0.89,305.00
0.00,94.00
0.89,90.00
0.00,0.00
1.79,79.00
2.24,111.00
0.00,135.00
0.89,262.00
0.00,315.00
0.00,286.00
4.47,30.00
0.00,225.00
0.89,1.00
0.00,225.00
0.00,68.00
1.34,29.00
0.45,307.00
0.00,349.00
1.34,2.00
3.58,250.00
0.45,315.00
4.92,45.00
1.34,187.00
0.00,222.00
0.00,176.00
0.45,318.00
0.89,285.00
6.26,0.00
0.89,140.00
0.00,350.00
3.13,145.00
4.02,240.00
0.89,39.00
0.89,0.00
0.00,54.00
2.24,26.00
1.79,61.00
0.00,70.00
0.45,76.00
0.00,246.00
0.89,129.00
1.34,174.00
0.00,218.00
1.79,270.00
0.89,230.00
0.00,248.00
2.24,154.00
4.47,10.00
0.00,315.00
1.79,270.00
0.00,0.00
2.68,289.00
0.00,67.00
4.02,270.00
0.00,336.00
0.00,69.00
1.79,15.00
3.13,10.00
6.71,197.00
0.00,328.00
0.00,0.00
0.00,15.00
0.00,242.00
0.00,0.00
0.00,265.00
0.00,98.00
0.00,163.00
0.00,32.00
0.00,288.00
0.00,0.00
0.00,248.00
0.89,236.00
4.92,355.00
0.00,278.00
0.00,33.00
3.13,180.00
2.24,207.00
0.00,195.00
5.36,313.00
2.24,247.00
0.00,0.00
6.26,320.00
1.34,233.00
3.13,69.00
0.00,87.00
3.13,0.00
0.89,14.00
1.34,123.00
0.00,0.00
1.34,270.00
0.89,0.00
0.00,0.00
0.45,84.00
2.24,255.00
5.36,128.00
0.00,247.00
2.68,90.00
1.34,66.00
0.00,219.00
0.89,130.00
1.79,250.00
0.00,0.00
0.00,0.00
2.68,329.00
0.89,248.00
0.45,293.00
2.24,267.00
0.00,292.00
0.45,174.00
0.00,194.00
0.00,332.00
0.00,268.00
2.24,234.00
1.34,201.00
1.79,192.00
1.34,356.00
4.47,217.00
0.45,5.00
0.89,19.00
0.45,251.00
0.89,292.00
0.00,314.00
4.02,83.00
2.68,271.00
2.24,196.00
1.34,2.00
0.89,89.00
0.00,90.00
0.89,284.00
1.79,225.00
0.00,0.00
1.79,315.00
10.28,246.00
0.00,0.00
0.00,215.00
3.13,158.00
0.00,270.00
0.45,54.00
0.00,0.00
0.89,41.00
0.45,148.00
1.79,238.00
0.45,270.00
1.34,225.00
0.89,321.00
1.34,236.00
1.79,201.00
1.34,242.00
0.45,90.00
0.00,71.00
0.45,45.00
0.00,0.00
1.34,332.00
0.00,41.00
0.00,0.00
0.89,54.00
0.45,135.00
2.68,21.00
0.00,67.00
3.13,205.00
0.00,336.00
0.00,0.00
0.45,251.00
0.89,275.00
0.89,338.00
4.02,115.00
0.00,23.00
0.00,68.00
8.94,89.00
3.58,72.00
3.58,144.00
2.24,115.00
2.68,163.00
12.07,67.00
5.36,135.00
4.47,117.00
0.89,87.00
1.34,62.00
0.00,137.00
0.28,265.00
6.39,264.00
4.17,226.00
1.11,288.00
1.67,271.00
8.89,291.00
0.00,0.00
0.00,0.00
7.20,40.00
7.20,40.00
8.23,30.00
8.49,124.00
5.36,124.00
7.15,109.00
13.41,153.00
10.73,147.00
7.15,129.00
14.75,217.00
0.45,73.00
0.00,247.00
0.00,225.00
4.02,24.00
0.45,107.00
0.00,294.00
0.45,298.00
0.00,76.00
0.00,158.00
0.00,298.00
1.34,297.00
2.24,20.00
0.00,90.00
0.00,69.00
0.00,0.00
0.00,260.00
0.00,216.00
1.79,284.00
0.00,145.00
0.00,322.00
0.00,290.00
0.00,0.00
0.00,137.00
4.02,12.00
3.13,22.00
0.00,308.00
2.68,153.00
0.00,167.00
0.00,219.00
1.34,32.00
0.00,332.00
3.13,24.00
2.68,266.00
1.79,304.00
5.36,294.00
1.34,227.00
2.68,267.00
0.89,315.00
4.02,13.00
3.58,352.00
0.00,229.00
0.00,255.00
0.00,45.00
1.79,48.00
2.24,80.00
2.68,15.00
0.45,360.00
0.00,0.00
0.00,201.00
0.00,275.00
0.00,351.00
1.79,233.00
0.00,225.00
0.45,236.00
1.34,299.00
2.24,71.00
0.89,222.00
0.00,0.00
0.00,135.00
0.00,180.00
0.89,319.00
1.79,209.00
0.00,88.00
0.00,27.00
0.00,284.00
0.00,12.00
0.00,0.00
0.89,328.00
16.54,207.00
0.89,207.00
2.24,269.00
0.00,66.00
0.00,180.00
3.13,242.00
7.60,89.00
0.00,262.00
0.00,1.00
1.79,254.00
4.47,209.00
0.00,328.00
0.45,344.00
2.24,53.00
0.00,90.00
2.68,326.00
2.24,242.00
4.02,106.00
0.00,45.00
0.00,153.00
2.24,280.00
0.89,18.00
0.00,9.00
0.00,207.00
8.05,117.00
6.71,42.00
0.00,58.00
0.00,0.00
0.00,23.00
0.00,0.00
2.24,333.00
0.00,200.00
0.89,306.00
0.00,292.00
0.00,202.00
3.13,315.00
0.89,52.00
0.00,0.00
0.00,89.00
0.00,355.00
0.00,101.00
2.68,247.00
0.00,359.00
0.00,0.00
0.00,360.00
0.89,157.00
1.34,135.00
0.45,155.00
0.89,10.00
0.89,248.00
0.00,90.00
0.00,314.00
0.89,25.00
3.13,42.00
0.00,0.00
1.34,355.00
0.00,11.00
1.34,215.00
0.89,236.00
0.00,27.00
0.00,165.00
0.00,0.00
2.68,359.00
0.00,0.00
0.00,0.00
0.89,347.00
0.45,338.00
0.00,285.00
0.00,292.00
0.00,237.00
4.02,250.00
0.00,83.00
0.00,314.00
0.00,343.00
0.00,49.00
5.36,244.00
1.79,226.00
1.34,247.00
3.58,171.00
0.00,180.00
0.00,210.00
0.00,0.00
0.00,315.00
2.24,157.00
2.24,140.00
0.00,65.00
0.00,247.00
0.00,205.00
6.71,225.00
0.00,0.00
0.89,95.00
1.79,114.00
0.89,2.00
0.00,265.00
3.58,294.00
4.47,45.00
0.00,19.00
1.34,248.00
3.13,134.00
0.00,81.00
0.00,180.00
0.00,0.00
0.00,0.00
0.45,14.00
0.00,270.00
5.81,18.00
0.89,98.00
2.68,14.00
0.00,0.00
1.79,236.00
0.00,0.00
1.34,64.00
0.89,18.00
0.45,306.00
0.00,328.00
0.45,248.00
0.89,45.00
0.89,328.00
3.58,113.00
8.94,315.00
2.24,342.00
0.45,249.00
0.00,271.00
0.00,96.00
0.00,315.00
0.45,121.00
5.36,250.00
2.24,236.00
0.00,227.00
0.89,338.00
0.00,309.00
0.00,202.00
3.13,134.00
3.58,90.00
0.00,113.00
1.79,209.00
8.05,53.00
0.00,84.00
0.00,26.00
0.00,270.00
1.79,2.00
0.89,320.00
0.45,7.00
0.00,312.00
0.89,180.00
3.13,251.00
0.00,56.00
1.79,233.00
0.00,125.00
0.89,67.00
0.00,272.00
0.00,270.00
0.00,0.00
0.00,300.00
0.00,247.00
0.00,31.00
1.79,132.00
0.00,165.00
0.00,61.00
0.00,221.00
0.89,131.00
0.00,270.00
1.34,321.00
2.24,246.00
5.81,92.00
0.00,225.00
3.13,64.00
0.00,169.00
0.00,23.00
0.89,73.00
1.34,292.00
0.00,308.00
0.00,109.00
1.34,357.00
1.34,113.00
0.00,135.00
1.34,327.00
0.00,286.00
0.00,250.00
14.75,1.00
0.00,23.00
0.00,22.00
0.00,78.00
0.00,136.00
0.45,278.00
0.00,0.00
0.00,177.00
0.45,260.00
1.79,202.00
0.89,11.00
2.24,271.00
7.15,124.00
0.00,286.00
0.00,190.00
0.89,242.00
1.79,273.00
0.00,191.00
0.00,31.00
0.00,172.00
2.68,337.00
1.79,26.00
0.45,36.00
1.79,90.00
0.89,248.00
1.79,273.00
2.24,321.00
1.34,103.00
0.00,0.00
2.68,113.00
0.89,0.00
1.34,25.00
0.00,5.00
2.24,315.00
0.00,142.00
0.00,293.00
0.00,295.00
0.89,248.00
3.58,175.00
2.68,297.00
2.68,314.00
0.00,22.00
2.68,206.00
0.45,135.00
0.00,227.00
2.24,69.00
0.00,2.00
1.34,325.00
2.68,248.00
0.00,0.00
3.13,241.00
0.00,360.00
0.00,248.00
0.00,286.00
0.00,292.00
7.60,275.00
1.34,218.00
0.89,43.00
0.00,237.00
7.60,97.00
2.68,234.00
0.00,200.00
0.00,337.00
0.89,270.00
0.00,247.00
0.00,0.00
0.00,355.00
0.00,315.00
0.45,179.00
3.13,2.00
1.79,299.00
2.68,53.00
1.79,147.00
0.00,298.00
0.45,277.00
0.00,98.00
4.92,292.00
0.00,185.00
0.00,100.00
1.79,270.00
0.89,254.00
0.00,248.00
1.79,273.00
2.68,249.00
0.00,0.00
0.45,252.00
0.00,180.00
7.60,60.00
0.00,0.00
0.45,263.00
4.02,270.00
2.24,267.00
0.00,225.00
0.89,7.00
0.00,180.00
2.24,22.00
0.00,98.00
0.00,303.00
0.00,318.00
0.00,313.00
4.47,295.00
1.79,272.00
0.00,0.00
4.02,297.00
0.00,0.00
0.00,108.00
0.00,172.00
0.45,306.00
0.00,0.00
8.05,22.00
1.79,248.00
0.45,270.00
1.79,10.00
0.00,126.00
0.00,152.00
0.89,232.00
1.79,257.00
1.34,29.00
0.00,307.00
8.05,270.00
2.68,22.00
2.68,256.00
0.45,285.00
5.36,46.00
5.81,270.00
0.45,31.00
0.45,227.00
3.58,72.00
2.24,270.00
0.00,336.00
0.00,96.00
8.05,270.00
1.79,324.00
0.00,106.00
1.34,173.00
3.13,242.00
1.79,225.00
0.00,293.00
0.00,1.00
1.34,54.00
0.00,0.00
2.68,217.00
0.00,112.00
0.00,315.00
0.45,162.00
0.00,315.00
3.13,0.00
0.45,225.00
0.00,338.00
0.00,271.00
0.00,325.00
0.00,28.00
0.00,234.00
0.00,44.00
0.45,265.00
4.02,258.00
0.00,337.00
2.24,232.00
0.45,195.00
0.45,184.00
3.58,135.00
5.81,25.00
2.24,238.00
4.47,45.00
0.45,191.00
0.00,125.00
0.00,302.00
4.47,261.00
0.45,113.00
1.79,158.00
0.00,45.00
4.47,230.00
0.00,135.00
1.34,185.00
0.00,313.00
0.00,76.00
1.79,0.00
3.13,225.00
0.00,0.00
0.89,226.00
0.00,277.00
0.00,271.00
1.34,84.00
3.13,180.00
0.89,169.00
0.00,22.00
3.13,226.00
6.71,228.00
0.00,324.00
4.92,63.00
1.79,285.00
0.00,0.00
0.00,262.00
0.89,292.00
0.00,156.00
0.89,265.00
0.00,248.00
0.00,0.00
0.00,270.00
0.89,317.00
0.45,309.00
2.68,68.00
2.24,36.00
0.00,181.00
0.89,17.00
0.00,135.00
0.00,0.00
0.00,0.00
0.00,49.00
1.79,278.00
0.45,0.00
0.00,126.00
0.00,48.00
0.00,338.00
8.49,91.00
0.00,338.00
