0.00,0.00
5.81,64.00
5.36,58.00
1.79,316.00
1.79,268.00
1.34,104.00
0.89,347.00
0.00,225.00
0.00,308.00
0.00,261.00
0.00,14.00
0.45,31.00
0.00,246.00
1.34,157.00
0.00,260.00
0.00,118.00
0.00,207.00
9.39,251.00
1.34,161.00
0.00,158.00
4.92,90.00
1.34,230.00
0.00,98.00
0.00,26.00
0.00,79.00
0.45,201.00
0.00,63.00
1.34,37.00
2.24,314.00
1.34,144.00
3.58,225.00
0.45,178.00
0.00,225.00
0.89,59.00
1.34,206.00
0.00,225.00
0.45,215.00
0.00,180.00
0.00,34.00
0.00,68.00
0.00,328.00
1.34,33.00
2.68,58.00
0.89,12.00
2.24,218.00
0.00,314.00
0.45,68.00
3.13,120.00
3.58,45.00
0.00,0.00
3.13,292.00
1.34,179.00
0.00,208.00
0.45,340.00
0.00,94.00
0.00,270.00
4.02,220.00
0.89,265.00
0.00,180.00
2.68,157.00
1.34,196.00
6.26,190.00
7.60,252.00
0.00,183.00
12.96,100.00
2.68,272.00
0.00,249.00
0.00,16.00
0.89,181.00
0.00,0.00
0.45,290.00
1.34,12.00
0.00,79.00
0.00,82.00
0.00,217.00
1.34,84.00
0.00,27.00
2.24,98.00
0.89,163.00
0.00,206.00
2.68,180.00
0.00,160.00
0.00,338.00
0.00,0.00
0.00,90.00
3.58,270.00
0.00,0.00
0.00,67.00
3.13,315.00
0.00,343.00
0.00,180.00
0.00,133.00
0.89,110.00
0.00,86.00
1.34,277.00
0.00,0.00
11.18,260.00
0.00,0.00
0.89,217.00
3.13,200.00
0.00,112.00
1.34,255.00
0.00,256.00
2.68,155.00
1.34,108.00
0.45,76.00
0.00,248.00
3.58,249.00
2.68,303.00
0.45,293.00
0.00,248.00
0.00,54.00
0.00,258.00
0.00,107.00
0.45,73.00
2.68,338.00
0.00,5.00
3.13,323.00
0.89,20.00
0.89,314.00
3.58,82.00
2.68,135.00
6.71,274.00
4.47,229.00
7.15,120.00
2.68,70.00
0.00,129.00
0.00,142.00
3.58,18.00
0.00,67.00
1.79,277.00
0.45,314.00
1.34,292.00
0.00,303.00
0.00,312.00
0.00,355.00
0.89,300.00
5.81,134.00
0.00,67.00
2.24,90.00
0.00,101.00
0.45,201.00
