JACKSON                          CA US SAI	KO70	0.00	0.00	38.38	-120.79
Central Facilities	690	3.00	32.40	43.53	-112.95
Aberdeen	ABE	4.30	339.70	42.95	-112.82
Arco	ARC	3.40	334.70	43.62	-113.30
Atomic City	ATO	4.60	340.80	43.44	-112.81
Base of Howe Peak	BAS	2.60	49.30	43.68	-113.01
Coxs Well	BIG	6.30	27.70	43.29	-113.18
Blackfoot (MVMS)	BLK	1.50	4.10	43.19	-112.33
Blue Dome	BLU	3.30	334.90	44.07	-112.84
Craters of the Moon	CRA	2.80	12.80	43.43	-113.54
Dead Man Canyon	DEA	7.50	55.20	43.62	-113.06
Dubois	DUB	5.90	30.80	44.24	-112.20
Materials Fuels Complex	EBR	3.30	45.50	43.59	-112.65
Fort Hall	FOR	5.10	354.20	43.02	-112.41
INTEC/Grid 3	GRI	3.10	32.40	43.59	-112.94
Hamer	HAM	3.80	32.10	44.01	-112.24
Howe	HOW	4.30	193.90	43.78	-112.98
Idaho Falls	IDA	2.20	317.00	43.50	-112.05
Kettle Butte	KET	0.90	357.80	43.55	-112.33
Specific Manufacturing Capability	LOF	2.40	14.80	43.86	-112.73
Lost River Rest Area	LOS	4.00	45.70	43.55	-113.01
Minidoka	MIN	5.70	108.30	42.80	-113.59
Monteview	MON	2.00	11.40	44.02	-112.54
Naval Reactors Facility	NRF	2.40	50.90	43.65	-112.91
Critical Infrastructure Complex	PBF	3.90	60.10	43.55	-112.87
Richfield	RIC	6.50	32.80	43.06	-114.13
Roberts	ROB	3.70	43.60	43.74	-112.13
Rover	ROV	3.70	13.20	43.72	-112.53
Radioactive Waste Management	RWM	3.70	47.70	43.50	-113.05
Rexburg (MMS)	RXB	3.40	19.60	43.81	-111.80
Sand Dunes	SAN	6.50	38.90	43.78	-112.76
Sugar City	SUG	3.90	15.50	43.90	-111.74
Big Southern Summit	SUM	7.00	199.50	43.40	-113.02
Taber	TAB	5.10	324.20	43.32	-112.69
Terreton	TER	2.00	352.20	43.84	-112.42
Reactor Technologies Complex	TRA	4.20	32.70	43.58	-112.97
IKPIKPUK RIVER BELOW FRY CREEK NEAR ALAUSGS	IKPA2	4.12	22.00	69.77	-154.66
FISH CREEK NEAR NUIQSUT 21W            USGS	NUIA2	2.55	27.00	70.27	-151.87
JACKSON                          CA US SAI	KO70	0.00	0.00	38.38	-120.79
SALT LAKE CITY                   UT US SAI	KU42	2.06	290.00	40.62	-111.99
BEAVER                           UT US SAI	KU52	1.54	260.00	38.23	-112.68
DAVIS/WOODLAND/WINTERS           CA US SAI	K2Q3	1.03	300.00	38.58	-121.86
N7ZEF Sinclair                    WY US	AP017	0.00	0.00	41.78	-107.12
WA4PDM Henderson SCMR             NV US	AP023	0.89	200.00	36.00	-115.07
N7YT Bremerton                    WA US	AP036	0.00	331.00	47.55	-122.88
N7OFW Ridgefield                  WA US	AP059	0.00	337.00	45.80	-122.70
KG6TQ Sacramento                  CA US	AP061	0.00	167.00	38.54	-121.37
OH2GAX Tuusula                       FI	AP089	0.45	202.00	60.41	25.06
WA6TK Rosamond                    CA US	AP156	2.24	251.00	34.86	-118.17
