0.00,0.00
0.00,291.00
0.45,352.00
0.00,225.00
0.00,339.00
0.89,20.00
0.00,221.00
0.00,75.00
2.24,90.00
0.00,180.00
1.79,210.00
0.89,180.00
0.00,126.00
0.00,302.00
1.79,82.00
2.68,241.00
1.34,270.00
0.00,135.00
0.00,340.00
0.89,150.00
0.00,340.00
0.00,45.00
1.34,357.00
0.00,0.00
0.00,92.00
0.45,180.00
2.24,265.00
1.34,225.00
0.45,135.00
2.24,180.00
0.00,25.00
1.79,293.00
3.58,330.00
1.34,217.00
0.00,177.00
0.89,352.00
0.00,45.00
0.00,122.00
0.00,23.00
0.00,0.00
3.58,0.00
0.45,133.00
0.89,73.00
0.89,287.00
0.00,185.00
2.24,340.00
0.89,90.00
0.45,325.00
2.68,157.00
0.45,192.00
1.79,92.00
0.00,40.00
0.89,223.00
1.34,321.00
0.00,271.00
0.89,329.00
0.89,244.00
0.89,341.00
0.45,235.00
0.00,0.00
1.79,189.00
3.13,265.00
0.00,327.00
0.00,158.00
17.88,73.00
0.00,0.00
0.00,0.00
0.45,328.00
1.79,337.00
0.00,82.00
3.58,87.00
0.00,79.00
0.00,73.00
0.00,200.00
0.00,78.00
0.00,207.00
2.68,156.00
0.00,207.00
0.89,225.00
3.58,275.00
0.00,225.00
0.00,292.00
0.00,0.00
0.00,0.00
0.00,96.00
3.58,45.00
1.34,144.00
0.00,340.00
0.00,269.00
2.24,45.00
0.00,360.00
6.71,165.00
0.45,174.00
0.00,202.00
1.34,241.00
3.13,167.00
0.00,0.00
2.68,63.00
0.00,219.00
0.89,235.00
0.00,180.00
0.00,324.00
0.00,205.00
0.00,0.00
0.00,315.00
0.00,108.00
0.89,270.00
0.00,0.00
2.24,92.00
0.89,273.00
0.00,332.00
0.00,180.00
7.15,4.00
0.00,360.00
0.00,0.00
8.05,316.00
1.34,299.00
0.00,72.00
3.58,86.00
1.79,270.00
0.00,157.00
0.89,140.00
0.45,135.00
0.89,255.00
5.36,112.00
2.68,75.00
0.00,104.00
6.26,248.00
0.45,283.00
0.89,212.00
1.79,225.00
0.00,90.00
0.00,118.00
0.89,198.00
0.00,70.00
4.92,105.00
2.24,203.00
0.00,112.00
0.00,225.00
1.34,189.00
1.34,169.00
1.34,38.00
1.34,271.00
2.68,283.00
0.00,90.00
0.00,145.00
0.00,107.00
0.00,0.00
1.34,308.00
0.45,225.00
0.45,303.00
1.79,356.00
0.00,103.00
4.47,75.00
0.89,64.00
0.00,34.00
0.00,226.00
1.34,209.00
6.71,233.00
0.00,342.00
0.00,323.00
6.26,107.00
6.26,267.00
0.00,313.00
0.00,141.00
0.89,128.00
0.45,333.00
0.00,107.00
1.34,303.00
0.00,22.00
0.45,176.00
0.45,89.00
0.00,225.00
1.34,252.00
1.79,194.00
0.00,0.00
1.34,277.00
0.45,89.00
0.00,0.00
0.89,272.00
2.68,225.00
0.00,242.00
0.00,158.00
0.00,0.00
0.89,180.00
5.36,193.00
0.89,135.00
0.00,229.00
0.00,158.00
2.68,4.00
3.13,313.00
0.45,13.00
0.00,0.00
1.34,190.00
1.34,294.00
0.89,135.00
0.45,196.00
0.89,224.00
0.45,19.00
0.00,360.00
0.89,45.00
7.15,323.00
0.89,42.00
0.00,336.00
2.68,85.00
0.00,162.00
1.34,46.00
0.00,25.00
0.00,49.00
0.89,280.00
0.89,321.00
0.89,88.00
2.24,207.00
0.89,101.00
0.00,113.00
4.47,113.00
1.79,86.00
0.00,160.00
4.02,153.00
0.00,0.00
0.45,315.00
0.00,22.00
3.58,62.00
0.00,132.00
1.67,245.00
7.50,272.00
2.22,237.00
0.83,85.00
0.28,52.00
4.17,304.00
0.00,336.00
1.34,122.00
0.00,354.00
2.68,104.00
2.24,50.00
0.89,37.00
7.60,30.00
3.60,200.00
0.00,0.00
13.38,30.00
5.66,90.00
9.26,40.00
0.00,0.00
0.00,173.00
0.00,127.00
2.24,338.00
0.45,78.00
0.00,24.00
0.00,291.00
0.45,110.00
0.00,252.00
0.00,319.00
0.45,36.00
0.00,0.00
0.00,32.00
0.00,241.00
0.00,297.00
0.89,286.00
0.00,230.00
0.00,147.00
0.00,135.00
0.00,347.00
0.00,320.00
6.26,73.00
1.34,337.00
0.00,322.00
0.00,137.00
0.89,40.00
0.00,172.00
0.45,22.00
0.00,25.00
0.00,65.00
1.34,81.00
0.00,355.00
1.79,349.00
1.34,241.00
0.00,225.00
2.24,273.00
0.00,338.00
4.47,181.00
0.00,230.00
0.00,225.00
1.34,25.00
0.00,0.00
2.68,339.00
0.00,68.00
2.24,33.00
1.34,360.00
2.24,189.00
0.89,292.00
4.47,273.00
2.24,225.00
0.00,236.00
0.45,303.00
0.00,32.00
0.00,195.00
0.00,113.00
0.00,158.00
0.00,90.00
1.34,240.00
0.89,185.00
0.00,26.00
0.00,0.00
0.00,184.00
0.00,53.00
12.52,209.00
2.68,325.00
0.00,62.00
0.00,292.00
1.79,134.00
0.00,93.00
0.00,262.00
1.34,333.00
0.89,246.00
0.45,193.00
0.00,206.00
0.00,289.00
3.13,31.00
3.58,345.00
0.45,342.00
2.68,225.00
0.00,150.00
0.00,348.00
0.00,91.00
0.00,0.00
7.15,175.00
0.00,0.00
0.00,0.00
0.00,0.00
0.45,282.00
0.00,0.00
2.24,342.00
0.00,250.00
0.00,112.00
0.00,144.00
0.00,338.00
0.00,359.00
0.00,0.00
0.00,193.00
0.00,355.00
0.00,339.00
0.00,360.00
1.79,211.00
0.00,169.00
0.00,104.00
0.00,279.00
0.00,293.00
0.89,180.00
0.89,112.00
0.00,146.00
0.00,149.00
0.00,0.00
0.45,263.00
0.45,317.00
0.00,90.00
0.00,291.00
0.00,58.00
0.00,34.00
3.13,314.00
0.00,292.00
0.00,35.00
2.68,9.00
0.45,234.00
0.00,207.00
0.00,288.00
0.00,113.00
0.00,202.00
2.68,183.00
0.00,270.00
0.00,100.00
0.00,96.00
0.00,14.00
0.89,115.00
0.00,277.00
0.00,269.00
0.00,67.00
0.00,301.00
2.68,255.00
0.00,302.00
1.34,334.00
1.34,327.00
0.00,142.00
4.47,26.00
3.58,352.00
0.89,322.00
4.47,315.00
3.13,173.00
0.00,180.00
0.00,190.00
0.00,220.00
0.45,77.00
4.02,75.00
3.13,355.00
2.24,270.00
0.00,115.00
5.81,225.00
0.00,232.00
1.79,79.00
0.00,156.00
0.00,10.00
3.58,294.00
0.00,174.00
0.00,63.00
2.68,243.00
0.00,0.00
0.00,38.00
0.00,122.00
0.00,0.00
0.00,0.00
0.00,341.00
0.00,68.00
0.00,202.00
1.34,185.00
0.00,0.00
0.45,358.00
0.00,0.00
0.00,335.00
0.00,298.00
1.34,346.00
0.00,46.00
0.89,227.00
0.00,39.00
0.89,112.00
0.89,62.00
0.00,258.00
0.00,87.00
0.00,0.00
2.68,220.00
4.92,215.00
0.00,99.00
0.00,338.00
0.00,324.00
0.45,118.00
0.00,315.00
0.45,256.00
9.83,106.00
0.45,347.00
0.00,182.00
0.00,270.00
0.00,135.00
6.26,231.00
2.24,225.00
0.00,89.00
0.89,150.00
0.00,176.00
2.24,242.00
0.00,206.00
0.00,236.00
0.00,158.00
0.00,305.00
0.89,277.00
0.89,294.00
0.00,340.00
2.68,74.00
0.00,190.00
0.00,241.00
0.00,270.00
0.00,109.00
2.68,203.00
1.34,351.00
0.89,120.00
0.00,32.00
0.00,338.00
1.79,13.00
0.00,143.00
0.00,0.00
0.00,245.00
0.89,46.00
1.79,292.00
0.00,309.00
0.00,45.00
0.00,125.00
0.00,306.00
0.00,135.00
0.00,0.00
0.00,124.00
0.89,118.00
9.39,42.00
0.00,40.00
0.45,270.00
0.00,207.00
0.00,0.00
0.45,35.00
0.45,109.00
0.00,0.00
4.92,140.00
0.89,270.00
0.00,0.00
0.00,360.00
0.00,225.00
0.00,319.00
0.89,14.00
1.79,257.00
0.00,190.00
0.00,154.00
0.00,0.00
0.45,202.00
1.79,178.00
0.89,58.00
1.34,103.00
1.79,225.00
1.34,297.00
1.34,5.00
0.00,0.00
1.34,270.00
1.34,113.00
0.00,35.00
0.00,247.00
1.34,161.00
0.00,113.00
0.45,61.00
1.79,248.00
1.34,14.00
1.34,290.00
3.13,326.00
0.00,185.00
0.00,267.00
1.79,244.00
0.89,203.00
0.89,0.00
0.45,114.00
0.00,277.00
0.00,0.00
0.00,0.00
1.79,261.00
0.89,45.00
0.00,248.00
0.00,22.00
4.47,316.00
0.00,179.00
0.45,271.00
2.24,19.00
0.00,273.00
5.36,178.00
5.81,110.00
3.58,304.00
0.89,193.00
0.00,228.00
2.68,315.00
0.00,0.00
0.00,13.00
2.24,97.00
3.58,356.00
0.00,0.00
0.45,353.00
1.34,151.00
4.47,43.00
0.89,229.00
1.34,233.00
0.00,301.00
0.00,237.00
0.00,196.00
0.00,177.00
0.00,135.00
