0.00,0.00
8.49,221.00
0.89,1.20
0.00,292.00
0.00,234.00
0.89,183.00
1.79,329.00
0.00,131.00
0.00,345.00
0.00,75.00
0.00,311.00
0.00,216.00
0.00,160.00
0.00,107.00
1.79,157.00
0.00,105.00
3.58,294.00
0.00,156.00
1.34,298.00
0.00,315.00
0.00,359.00
2.24,159.00
0.89,238.00
0.00,77.00
0.00,0.00
1.34,276.00
0.00,44.00
0.89,177.00
0.00,177.00
1.34,184.00
3.58,135.00
4.92,352.00
0.45,300.00
0.00,238.00
1.34,304.00
0.89,180.00
3.58,150.00
4.02,162.00
2.68,237.00
0.00,8.00
0.00,22.00
0.00,36.00
0.00,176.00
0.00,359.00
0.00,270.00
0.89,232.00
1.79,111.00
0.89,271.00
10.73,338.00
1.79,165.00
3.58,173.00
2.68,132.00
0.45,34.00
4.47,149.00
1.79,179.00
1.79,160.00
0.45,360.00
1.34,329.00
0.45,120.00
2.24,56.00
0.00,113.00
0.00,206.00
0.00,203.00
3.58,255.00
0.00,336.00
0.00,146.00
0.00,139.00
0.00,0.00
0.45,65.00
0.00,0.00
0.00,171.00
7.15,135.00
2.24,244.00
1.79,224.00
0.45,90.00
0.00,315.00
0.00,333.00
0.00,240.00
2.68,173.00
0.00,0.00
0.00,48.00
0.00,325.00
0.00,22.00
4.47,315.00
0.00,341.00
0.00,276.00
0.00,158.00
0.00,71.00
0.00,319.00
1.34,76.00
0.00,0.00
1.34,139.00
0.00,180.00
13.41,265.00
2.24,304.00
3.58,224.00
0.00,242.00
0.00,200.00
6.71,21.00
0.00,180.00
0.00,0.00
0.00,185.00
0.00,79.00
0.89,25.00
3.58,127.00
4.02,335.00
0.00,357.00
0.00,270.00
0.00,17.00
9.39,360.00
2.68,348.00
4.47,198.00
0.00,139.00
0.45,109.00
2.68,309.00
0.00,292.00
0.00,135.00
0.00,0.00
4.47,288.00
0.00,124.00
0.00,95.00
0.00,102.00
7.15,207.00
0.45,270.00
0.00,0.00
2.68,186.00
0.45,222.00
1.79,286.00
2.68,129.00
4.47,355.00
0.00,112.00
1.79,90.00
0.45,149.00
