0.00,0.00
3.58,303.00
0.00,20.00
0.00,63.00
1.79,3.00
0.00,335.00
0.00,138.00
0.00,332.00
2.24,53.00
0.00,121.00
0.89,157.00
0.00,147.00
3.58,294.00
1.34,258.00
0.00,180.00
0.00,45.00
0.00,149.00
0.00,225.00
0.45,187.00
0.00,74.00
0.89,341.00
1.34,49.00
0.00,180.00
0.89,90.00
0.00,0.00
1.34,264.00
0.00,265.00
2.24,343.00
1.34,202.00
4.47,135.00
0.89,73.00
1.34,15.00
2.68,90.00
0.00,0.00
4.92,157.00
1.34,161.00
0.00,180.00
2.68,187.00
0.00,359.00
0.00,0.00
0.89,323.00
0.89,242.00
0.00,90.00
0.89,274.00
0.89,63.00
0.89,356.00
0.89,173.00
0.00,281.00
2.24,177.00
0.00,224.00
0.00,7.00
3.58,269.00
2.68,228.00
0.00,0.00
1.34,222.00
1.34,353.00
4.02,254.00
0.89,290.00
0.00,117.00
0.00,292.00
0.00,65.00
0.00,158.00
0.00,0.00
0.45,22.00
2.68,247.00
3.13,236.00
1.34,135.00
0.00,315.00
0.00,0.00
0.89,202.00
4.47,315.00
4.92,249.00
0.00,248.00
0.00,292.00
0.89,110.00
0.89,193.00
3.13,222.00
4.47,125.00
0.00,0.00
0.89,165.00
4.92,234.00
0.89,157.00
0.00,281.00
0.00,237.00
0.00,101.00
3.13,321.00
1.34,280.00
1.34,230.00
0.00,225.00
0.00,198.00
0.45,255.00
0.00,0.00
2.24,351.00
0.00,60.00
3.58,273.00
0.89,135.00
0.00,38.00
3.13,135.00
8.94,299.00
0.00,0.00
0.45,90.00
0.45,292.00
2.24,200.00
0.00,157.00
2.68,316.00
1.79,324.00
1.34,111.00
1.79,260.00
0.89,90.00
0.89,324.00
0.45,200.00
2.68,201.00
0.00,222.00
2.24,227.00
0.00,0.00
0.00,184.00
3.13,3.00
0.45,43.00
0.00,219.00
3.13,136.00
0.00,0.00
0.00,124.00
1.79,271.00
0.00,22.00
2.24,270.00
0.89,262.00
1.79,243.00
0.00,0.00
1.34,158.00
0.00,0.00
0.00,81.00
0.00,338.00
1.34,195.00
0.45,284.00
3.13,202.00
1.79,183.00
0.45,180.00
3.58,226.00
0.00,289.00
0.00,88.00
0.00,5.00
7.15,184.00
2.68,135.00
0.89,169.00
0.00,163.00
2.68,224.00
4.47,317.00
2.68,52.00
0.45,135.00
3.58,251.00
0.00,281.00
0.00,111.00
2.24,284.00
1.34,85.00
0.00,0.00
1.79,271.00
3.13,225.00
2.24,135.00
0.89,118.00
5.36,237.00
0.00,315.00
2.24,49.00
0.45,281.00
0.00,0.00
2.68,315.00
1.79,217.00
0.00,247.00
1.79,356.00
0.00,40.00
0.00,360.00
1.34,225.00
0.45,157.00
0.00,90.00
0.00,0.00
0.89,56.00
0.89,360.00
0.45,283.00
0.00,337.00
1.79,277.00
0.00,45.00
0.00,355.00
0.00,188.00
0.00,28.00
1.79,325.00
0.00,40.00
0.00,184.00
0.00,248.00
0.89,265.00
1.79,343.00
5.36,284.00
2.24,229.00
0.00,234.00
0.00,135.00
0.00,0.00
0.89,148.00
3.58,196.00
0.00,195.00
4.47,187.00
0.00,0.00
0.89,315.00
0.45,118.00
0.45,22.00
4.02,46.00
0.00,225.00
0.89,242.00
1.56,149.00
1.39,225.00
13.33,233.00
6.67,301.00
5.56,281.00
1.39,295.00
0.00,0.00
0.00,0.00
10.80,30.00
2.06,0.00
4.02,89.00
3.58,126.00
3.13,52.00
1.79,192.00
6.26,182.00
4.47,103.00
12.07,191.00
4.92,228.00
0.00,155.00
0.00,337.00
2.24,213.00
1.34,275.00
0.00,161.00
4.02,313.00
0.89,129.00
0.00,114.00
0.45,240.00
0.89,225.00
0.89,186.00
0.89,173.00
0.45,114.00
0.00,0.00
3.13,155.00
0.00,0.00
0.00,227.00
0.89,207.00
1.34,254.00
0.00,182.00
0.00,311.00
0.00,0.00
3.58,65.00
6.26,67.00
0.00,315.00
0.00,320.00
4.02,102.00
0.00,170.00
0.45,287.00
0.00,330.00
3.13,51.00
6.26,260.00
0.00,240.00
2.68,148.00
0.89,225.00
1.34,259.00
0.00,23.00
4.02,229.00
0.00,161.00
0.00,0.00
0.00,0.00
3.58,351.00
2.24,31.00
1.79,256.00
0.00,19.00
1.79,360.00
0.00,50.00
6.26,240.00
3.58,315.00
2.24,225.00
0.00,208.00
2.68,312.00
0.00,179.00
0.00,90.00
1.79,255.00
1.34,44.00
0.00,264.00
1.34,342.00
4.02,246.00
0.00,117.00
9.39,162.00
3.13,239.00
0.00,158.00
4.47,256.00
0.00,330.00
0.00,262.00
0.00,98.00
1.79,197.00
4.47,230.00
0.00,261.00
0.00,100.00
4.47,9.00
0.89,274.00
0.00,42.00
1.34,261.00
0.00,112.00
0.89,270.00
0.00,163.00
4.02,248.00
0.00,84.00
0.00,135.00
0.00,326.00
5.81,210.00
0.89,168.00
0.00,0.00
0.00,0.00
0.45,63.00
0.00,0.00
1.79,345.00
0.00,209.00
1.34,69.00
0.00,332.00
0.00,160.00
2.24,0.00
0.00,0.00
0.00,0.00
1.34,82.00
0.00,96.00
0.00,121.00
0.00,94.00
0.00,336.00
0.89,157.00
0.45,68.00
0.00,250.00
0.00,0.00
0.45,220.00
0.45,333.00
1.34,54.00
0.00,97.00
0.00,285.00
0.00,7.00
1.34,12.00
6.26,243.00
0.00,347.00
0.45,230.00
1.34,143.00
0.00,0.00
1.79,196.00
0.00,219.00
0.00,326.00
0.00,88.00
0.00,176.00
0.00,225.00
4.47,214.00
0.00,292.00
0.00,128.00
2.68,219.00
0.00,328.00
0.45,133.00
0.00,270.00
0.00,335.00
0.00,333.00
3.13,235.00
3.58,240.00
0.00,148.00
1.34,272.00
0.45,335.00
0.00,23.00
0.00,190.00
4.02,199.00
0.45,157.00
2.68,171.00
0.00,180.00
0.00,310.00
2.24,181.00
0.00,78.00
2.68,303.00
2.68,157.00
4.92,339.00
0.00,274.00
5.36,218.00
0.00,0.00
5.36,230.00
0.00,180.00
1.79,238.00
3.58,294.00
0.00,139.00
1.79,246.00
