4.12,330.00
0.00,144.00
1.34,326.00
0.00,25.00
0.00,172.00
0.00,184.00
0.45,304.00
0.45,84.00
0.00,35.00
0.45,135.00
0.89,139.00
0.00,198.00
0.00,158.00
5.36,214.00
0.45,1.00
3.13,298.00
2.24,208.00
2.68,272.00
0.89,155.00
0.00,252.00
0.45,77.00
2.68,259.00
0.89,235.00
0.89,138.00
0.00,80.00
0.45,180.00
0.00,161.00
0.45,354.00
1.79,180.00
0.45,293.00
7.15,38.00
3.58,54.00
0.00,271.00
0.00,22.00
0.00,136.00
0.00,90.00
0.45,270.00
2.24,56.00
0.89,73.00
0.89,122.00
0.89,138.00
0.89,349.00
0.45,180.00
0.00,0.00
0.45,360.00
4.47,169.00
1.34,47.00
0.45,1.00
2.68,57.00
0.00,1.00
0.00,0.00
0.89,25.00
0.89,258.00
0.00,238.00
0.45,316.00
5.36,141.00
0.89,140.00
0.89,59.00
0.00,0.00
1.34,189.00
0.89,225.00
1.34,5.00
1.34,296.00
6.71,224.00
0.00,45.00
4.92,144.00
0.00,0.00
3.58,245.00
0.45,259.00
0.00,6.00
0.00,247.00
0.00,69.00
0.00,210.00
0.00,65.00
0.00,207.00
4.02,165.00
0.45,241.00
1.34,330.00
0.45,0.00
2.68,250.00
0.00,158.00
0.89,165.00
0.00,0.00
0.00,96.00
5.81,135.00
1.34,152.00
0.00,331.00
0.00,360.00
0.00,182.00
1.79,256.00
0.89,224.00
0.00,261.00
0.89,247.00
0.00,0.00
0.00,180.00
0.00,290.00
2.24,130.00
0.00,95.00
0.00,45.00
0.00,292.00
2.24,80.00
1.79,302.00
0.00,0.00
0.45,149.00
0.45,270.00
0.00,180.00
0.00,78.00
0.00,308.00
3.13,28.00
0.00,134.00
6.26,328.00
0.89,202.00
0.00,316.00
1.34,117.00
0.00,0.00
4.92,197.00
0.00,0.00
6.71,158.00
1.34,300.00
0.45,49.00
0.00,290.00
0.45,38.00
0.45,70.00
0.45,132.00
0.00,120.00
0.00,337.00
2.68,183.00
1.79,349.00
0.00,176.00
3.13,132.00
1.79,256.00
0.00,90.00
0.00,0.00
1.79,313.00
0.00,218.00
4.47,237.00
0.00,0.00
0.89,304.00
0.45,256.00
4.02,107.00
0.89,117.00
0.00,0.00
0.45,296.00
0.00,225.00
1.79,80.00
1.79,210.00
0.45,135.00
1.79,356.00
0.00,46.00
4.92,87.00
1.34,173.00
0.00,106.00
0.89,289.00
0.89,281.00
1.79,116.00
1.34,172.00
1.34,200.00
1.34,248.00
0.00,62.00
0.45,300.00
0.00,291.00
0.45,174.00
1.79,226.00
4.02,318.00
2.24,54.00
0.00,0.00
0.00,0.00
0.89,306.00
4.02,9.00
0.89,96.00
0.00,65.00
1.34,53.00
0.00,45.00
0.00,43.00
1.34,202.00
0.00,0.00
4.92,182.00
0.89,90.00
0.00,90.00
0.89,152.00
0.45,312.00
1.34,270.00
0.89,204.00
1.34,30.00
1.79,315.00
1.34,257.00
4.02,201.00
1.79,94.00
2.24,211.00
0.00,360.00
0.00,0.00
0.00,176.00
0.45,81.00
0.00,270.00
4.92,207.00
0.45,300.00
1.34,302.00
0.00,24.00
0.45,22.00
0.00,155.00
1.79,27.00
0.00,323.00
0.00,221.00
1.34,0.00
1.34,352.00
0.89,122.00
0.00,90.00
3.13,211.00
0.89,98.00
0.00,135.00
0.45,55.00
0.00,150.00
5.36,148.00
0.45,270.00
0.89,270.00
0.00,225.00
0.00,22.00
6.26,59.00
0.00,205.00
1.79,357.00
4.44,80.00
3.89,261.00
1.67,265.00
0.28,295.00
1.94,182.00
6.39,154.00
0.00,0.00
3.09,320.00
11.83,40.00
10.29,50.00
2.68,88.00
3.13,127.00
3.58,59.00
5.81,166.00
6.71,146.00
2.24,131.00
5.81,218.00
0.45,20.00
0.00,175.00
0.00,221.00
0.00,79.00
0.00,22.00
0.00,137.00
6.71,210.00
0.00,144.00
0.00,130.00
0.00,99.00
0.00,264.00
0.45,45.00
0.00,317.00
0.00,322.00
0.00,9.00
3.58,177.00
0.00,134.00
0.00,236.00
0.45,214.00
0.89,286.00
0.00,118.00
0.00,111.00
0.00,112.00
0.00,271.00
0.00,72.00
5.81,74.00
2.68,337.00
0.00,40.00
1.34,310.00
0.89,263.00
0.00,49.00
0.89,44.00
6.71,136.00
0.00,69.00
0.00,208.00
0.00,342.00
0.00,201.00
0.00,315.00
1.79,258.00
0.89,293.00
6.26,153.00
0.00,179.00
0.45,287.00
0.00,0.00
2.68,288.00
0.00,0.00
4.47,351.00
2.24,70.00
1.79,360.00
0.00,266.00
0.00,235.00
0.00,43.00
0.45,171.00
0.00,187.00
0.00,108.00
0.00,158.00
0.00,0.00
0.00,294.00
0.00,168.00
0.00,62.00
0.00,255.00
0.00,0.00
0.89,182.00
0.00,277.00
9.39,185.00
3.13,261.00
0.00,158.00
1.79,172.00
7.60,308.00
0.00,262.00
0.00,203.00
1.34,258.00
0.45,201.00
0.45,304.00
0.00,55.00
6.26,33.00
0.45,135.00
0.00,14.00
2.24,37.00
0.45,268.00
0.00,329.00
8.49,135.00
0.00,355.00
0.00,315.00
0.89,347.00
0.00,22.00
2.24,263.00
0.45,47.00
0.00,0.00
0.00,0.00
0.00,100.00
2.24,350.00
1.34,44.00
1.79,165.00
0.00,134.00
0.00,0.00
0.00,359.00
0.00,0.00
1.79,314.00
0.00,118.00
1.34,141.00
0.00,35.00
0.00,286.00
0.00,104.00
0.00,325.00
0.45,135.00
1.34,112.00
0.89,8.00
0.00,207.00
0.00,81.00
3.13,359.00
0.00,248.00
1.79,273.00
0.00,317.00
0.45,136.00
0.00,220.00
0.00,92.00
0.00,59.00
0.00,0.00
0.89,225.00
0.00,185.00
0.00,29.00
0.00,355.00
1.79,241.00
0.00,176.00
3.58,53.00
2.24,28.00
0.00,158.00
0.00,90.00
4.47,191.00
0.89,242.00
0.00,315.00
0.00,92.00
0.00,49.00
0.00,6.00
0.45,191.00
0.00,134.00
5.36,255.00
0.00,228.00
0.45,13.00
0.00,20.00
2.24,87.00
2.68,284.00
4.47,173.00
0.00,180.00
0.00,43.00
1.79,207.00
3.13,73.00
1.34,92.00
6.71,46.00
5.36,22.00
0.00,115.00
6.71,144.00
0.00,0.00
0.00,83.00
0.89,6.00
0.00,0.00
0.00,280.00
3.58,294.00
0.00,168.00
2.24,259.00
0.00,0.00
