0.00,0.00
1.34,290.00
0.00,90.00
0.00,220.00
0.00,0.00
0.00,357.00
2.68,74.00
0.00,306.00
0.00,263.00
0.00,193.00
0.00,138.00
0.00,150.00
4.02,353.00
0.00,176.00
0.89,180.00
0.00,321.00
0.89,18.00
4.92,240.00
0.00,120.00
0.00,34.00
0.45,312.00
1.34,290.00
0.00,225.00
0.00,262.00
0.00,350.00
0.00,234.00
0.89,126.00
0.00,89.00
2.24,18.00
0.00,0.00
0.00,54.00
0.89,45.00
4.02,151.00
1.79,237.00
1.34,72.00
0.00,0.00
1.34,182.00
0.00,248.00
0.00,294.00
1.34,237.00
1.34,232.00
0.00,22.00
0.00,315.00
0.00,166.00
0.00,25.00
0.00,353.00
0.00,0.00
3.58,180.00
1.34,136.00
0.00,201.00
2.68,251.00
0.89,270.00
2.68,0.00
0.00,0.00
4.02,90.00
1.34,157.00
0.45,236.00
0.00,100.00
0.00,35.00
1.79,228.00
0.45,281.00
0.45,245.00
1.34,188.00
7.15,190.00
3.13,221.00
0.00,300.00
0.00,67.00
0.00,134.00
14.75,102.00
0.00,0.00
0.89,190.00
0.00,0.00
0.89,230.00
0.00,42.00
0.00,215.00
0.00,0.00
0.00,184.00
2.68,242.00
3.58,280.00
1.34,256.00
1.79,225.00
1.34,360.00
0.00,315.00
1.34,93.00
0.00,315.00
0.89,236.00
0.00,0.00
3.58,315.00
0.00,331.00
0.00,52.00
0.00,0.00
0.00,135.00
1.34,239.00
0.00,0.00
0.00,228.00
3.13,222.00
2.24,240.00
0.00,225.00
1.79,164.00
1.79,98.00
0.89,89.00
0.00,243.00
0.00,350.00
0.00,248.00
0.00,267.00
2.24,149.00
0.00,279.00
0.00,203.00
0.00,5.00
7.15,126.00
0.89,318.00
0.89,270.00
1.79,135.00
8.05,283.00
3.58,302.00
0.00,56.00
0.00,316.00
2.68,225.00
4.47,21.00
0.45,303.00
0.00,104.00
1.79,225.00
0.45,174.00
0.45,5.00
2.68,133.00
0.00,112.00
0.00,337.00
0.00,67.00
0.00,0.00
5.81,80.00
0.00,159.00
2.24,262.00
0.00,0.00
0.00,175.00
0.00,0.00
1.79,313.00
1.34,248.00
0.00,73.00
0.45,160.00
0.00,93.00
0.45,60.00
2.24,259.00
4.02,270.00
0.89,306.00
3.13,245.00
0.00,36.00
8.05,250.00
2.68,256.00
2.24,38.00
0.00,275.00
0.00,303.00
1.34,153.00
0.45,87.00
0.45,197.00
2.68,257.00
0.89,173.00
1.34,273.00
5.36,338.00
1.34,262.00
1.34,102.00
0.45,85.00
0.00,275.00
0.45,25.00
2.68,225.00
0.00,225.00
0.00,145.00
