0.00,0.00
0.45,46.00
0.00,340.00
0.00,264.00
0.00,132.00
0.00,148.00
5.36,309.00
0.00,271.00
0.00,143.00
1.79,34.00
2.68,0.00
0.45,0.00
0.89,272.00
0.00,241.00
2.24,252.00
4.47,214.00
0.45,27.00
0.00,0.00
0.89,180.00
0.00,0.00
7.15,209.00
0.00,34.00
0.00,0.00
1.34,89.00
0.00,0.00
1.34,296.00
0.45,342.00
2.24,208.00
1.79,247.00
1.34,173.00
0.00,248.00
0.00,0.00
5.81,291.00
2.68,213.00
0.89,135.00
0.00,271.00
3.58,274.00
0.00,267.00
1.79,266.00
1.34,161.00
0.89,137.00
0.00,314.00
0.00,270.00
3.58,203.00
0.00,0.00
4.02,45.00
0.45,166.00
0.00,214.00
0.00,77.00
1.79,132.00
0.00,240.00
0.89,111.00
0.00,0.00
0.45,292.00
4.92,213.00
0.45,217.00
1.79,279.00
4.47,175.00
0.00,0.00
0.45,247.00
0.00,60.00
3.13,265.00
0.00,184.00
0.89,327.00
0.00,171.00
1.79,135.00
0.89,315.00
0.00,355.00
0.00,159.00
1.79,10.00
0.00,315.00
0.00,0.00
10.28,270.00
0.00,288.00
0.00,112.00
0.00,316.00
0.00,112.00
6.26,233.00
0.00,0.00
1.79,240.00
0.89,324.00
0.00,0.00
0.45,294.00
0.00,248.00
1.79,258.00
0.00,115.00
1.34,294.00
4.47,166.00
0.45,214.00
0.00,203.00
1.34,325.00
1.79,270.00
3.13,135.00
10.28,271.00
0.00,158.00
0.45,236.00
0.45,254.00
2.68,193.00
4.47,348.00
2.24,237.00
0.00,313.00
0.00,235.00
1.34,132.00
3.13,270.00
1.79,338.00
0.89,267.00
0.89,334.00
0.45,5.00
0.45,188.00
6.71,63.00
0.00,315.00
0.00,146.00
0.00,0.00
0.00,135.00
0.00,84.00
0.00,90.00
2.68,270.00
0.00,168.00
8.05,250.00
0.00,339.00
5.36,331.00
0.89,67.00
1.34,73.00
1.34,49.00
0.45,269.00
0.00,250.00
0.00,67.00
0.45,242.00
0.45,228.00
0.00,248.00
0.00,135.00
1.34,168.00
0.89,135.00
0.00,194.00
2.68,158.00
3.13,289.00
0.00,0.00
1.79,75.00
3.13,111.00
1.34,242.00
0.89,315.00
1.34,238.00
1.34,284.00
1.34,345.00
1.34,242.00
4.92,45.00
0.00,259.00
1.79,19.00
0.00,130.00
0.00,188.00
0.00,201.00
0.45,169.00
0.00,0.00
0.00,90.00
3.13,187.00
1.34,15.00
0.00,298.00
2.68,307.00
2.68,202.00
2.24,303.00
1.34,315.00
1.79,264.00
0.00,0.00
0.00,90.00
0.00,360.00
3.13,58.00
0.00,202.00
1.34,255.00
2.22,260.00
5.00,267.00
7.78,233.00
1.67,299.00
2.50,349.00
0.56,281.00
3.60,330.00
0.00,0.00
3.09,270.00
3.09,160.00
6.17,350.00
4.47,109.00
3.58,89.00
3.13,91.00
6.71,144.00
5.36,146.00
4.02,101.00
8.05,199.00
0.00,55.00
0.00,247.00
0.00,123.00
0.45,187.00
1.79,212.00
0.89,46.00
0.00,311.00
1.79,129.00
0.00,251.00
0.00,264.00
1.34,251.00
0.00,14.00
0.89,17.00
0.89,349.00
0.00,89.00
0.00,0.00
2.68,238.00
0.00,250.00
5.81,245.00
0.00,0.00
0.00,128.00
0.00,232.00
0.89,349.00
2.24,275.00
0.89,69.00
3.13,352.00
4.92,260.00
3.58,272.00
2.68,232.00
5.81,212.00
5.36,310.00
0.89,180.00
0.00,230.00
2.68,227.00
0.89,120.00
0.00,250.00
0.89,81.00
2.68,247.00
0.89,360.00
4.92,69.00
0.00,351.00
0.00,267.00
0.45,225.00
4.47,322.00
1.79,231.00
0.00,247.00
0.00,0.00
0.00,158.00
0.00,180.00
0.00,300.00
0.89,3.00
0.00,293.00
0.00,110.00
0.00,0.00
0.00,328.00
9.83,258.00
4.02,143.00
5.81,212.00
0.00,68.00
0.89,22.00
4.47,318.00
0.00,262.00
0.00,141.00
7.15,229.00
0.89,219.00
0.00,264.00
2.24,77.00
1.34,255.00
0.00,180.00
0.00,78.00
0.00,9.00
0.00,35.00
0.00,0.00
5.36,56.00
0.00,0.00
0.00,0.00
1.34,242.00
0.00,0.00
0.00,0.00
0.00,61.00
0.00,173.00
0.00,272.00
0.00,143.00
0.89,0.00
0.00,330.00
1.34,159.00
0.00,8.00
2.24,266.00
0.45,211.00
0.00,255.00
2.68,297.00
0.00,0.00
0.00,152.00
0.00,225.00
0.89,0.00
0.00,257.00
0.00,320.00
2.24,229.00
1.79,227.00
0.00,288.00
0.00,252.00
1.79,299.00
2.24,238.00
0.00,0.00
0.00,0.00
0.00,179.00
0.00,204.00
0.00,181.00
0.00,0.00
3.13,209.00
1.79,150.00
0.00,295.00
0.00,278.00
0.00,63.00
0.00,135.00
2.24,276.00
0.00,270.00
0.45,260.00
0.45,325.00
1.34,287.00
0.89,202.00
0.00,23.00
11.18,275.00
0.00,70.00
0.00,267.00
0.00,135.00
0.00,53.00
1.34,205.00
4.02,216.00
1.79,221.00
0.89,135.00
0.89,170.00
0.00,180.00
1.34,41.00
0.00,0.00
4.47,277.00
2.24,131.00
2.68,315.00
0.89,303.00
1.34,234.00
12.96,280.00
0.00,0.00
1.79,71.00
0.00,353.00
1.79,44.00
0.45,297.00
0.00,270.00
3.58,294.00
1.34,300.00
0.89,300.00
1.34,22.00
3.13,72.00
0.00,225.00
3.58,0.00
0.00,0.00
0.00,248.00
5.81,47.00
0.00,270.00
0.00,0.00
0.00,188.00
0.89,47.00
2.24,284.00
2.68,252.00
0.00,305.00
0.45,135.00
0.45,260.00
0.00,262.00
0.00,270.00
3.13,314.00
0.00,282.00
0.00,47.00
0.89,264.00
5.81,270.00
0.00,223.00
0.00,274.00
0.00,112.00
0.00,292.00
0.00,233.00
1.79,135.00
0.00,45.00
2.24,53.00
0.00,270.00
1.79,218.00
0.00,347.00
0.00,139.00
0.89,323.00
0.00,177.00
0.89,60.00
0.00,270.00
0.45,0.00
0.00,191.00
1.34,240.00
7.15,191.00
4.47,360.00
0.89,22.00
0.00,305.00
0.89,267.00
1.79,195.00
0.45,272.00
0.45,275.00
0.89,248.00
0.45,217.00
1.79,269.00
0.45,253.00
2.24,315.00
0.00,270.00
0.45,128.00
1.79,279.00
2.24,232.00
0.00,225.00
2.24,233.00
2.24,258.00
0.00,0.00
2.68,250.00
3.58,158.00
0.45,230.00
1.34,357.00
2.24,257.00
0.89,248.00
0.00,0.00
0.45,295.00
0.00,0.00
0.00,92.00
0.45,80.00
0.00,349.00
0.00,270.00
0.00,0.00
0.00,180.00
0.00,0.00
0.00,32.00
1.79,24.00
1.34,223.00
0.00,0.00
0.45,270.00
0.00,154.00
1.34,16.00
1.34,283.00
0.45,217.00
4.02,233.00
0.00,0.00
0.45,64.00
2.68,110.00
1.79,225.00
5.81,266.00
0.00,18.00
0.00,277.00
0.00,248.00
0.45,171.00
2.68,325.00
2.68,194.00
0.00,250.00
7.60,283.00
0.45,270.00
0.00,168.00
0.89,334.00
0.00,90.00
0.00,281.00
1.34,110.00
0.89,247.00
0.00,0.00
2.24,225.00
0.00,349.00
0.00,248.00
0.00,0.00
0.89,338.00
0.00,337.00
0.45,34.00
0.00,283.00
0.45,42.00
2.24,171.00
6.26,133.00
0.45,192.00
0.89,281.00
3.58,103.00
0.45,216.00
0.00,167.00
0.00,0.00
0.00,157.00
2.24,225.00
1.79,193.00
0.45,226.00
0.00,0.00
5.81,293.00
0.45,273.00
0.00,338.00
0.00,44.00
2.24,154.00
2.24,221.00
2.24,250.00
1.34,347.00
0.00,329.00
0.45,225.00
0.00,177.00
2.68,306.00
1.34,311.00
0.00,228.00
0.00,0.00
6.71,180.00
0.00,0.00
0.45,293.00
0.00,90.00
0.00,172.00
0.00,67.00
0.00,0.00
4.02,203.00
5.36,147.00
1.79,225.00
0.00,271.00
0.00,95.00
0.00,255.00
0.00,166.00
0.00,253.00
5.81,292.00
5.81,207.00
0.00,0.00
0.00,68.00
0.00,296.00
0.89,210.00
4.47,322.00
0.89,315.00
0.89,290.00
0.00,0.00
0.00,252.00
0.89,60.00
0.00,248.00
0.89,41.00
2.24,274.00
2.24,225.00
2.68,182.00
0.45,140.00
3.58,242.00
6.71,225.00
1.79,171.00
0.00,35.00
0.00,264.00
1.79,34.00
0.89,248.00
0.00,339.00
0.00,293.00
2.68,218.00
0.00,135.00
0.00,131.00
1.34,114.00
1.34,246.00
2.68,180.00
0.00,293.00
0.00,0.00
0.00,269.00
0.45,315.00
0.89,140.00
0.89,234.00
0.89,280.00
0.00,208.00
0.89,104.00
0.00,216.00
0.00,338.00
0.45,249.00
1.34,252.00
0.45,82.00
0.89,144.00
2.24,124.00
3.13,246.00
0.45,341.00
0.89,135.00
1.34,159.00
1.79,5.00
2.68,225.00
0.00,0.00
0.00,310.00
6.71,292.00
0.89,23.00
6.26,135.00
0.00,205.00
1.34,195.00
2.24,210.00
0.00,180.00
0.45,177.00
1.79,54.00
1.79,272.00
0.00,0.00
0.00,202.00
0.45,99.00
0.00,109.00
0.89,226.00
3.58,81.00
2.24,225.00
0.00,152.00
0.45,112.00
4.92,206.00
0.00,76.00
0.00,305.00
3.13,263.00
0.00,171.00
0.00,0.00
3.13,187.00
1.34,13.00
1.79,342.00
0.00,309.00
1.34,233.00
1.34,264.00
0.00,158.00
2.68,235.00
0.00,270.00
0.00,241.00
1.79,270.00
2.24,1.00
0.00,0.00
0.00,141.00
0.00,0.00
0.00,188.00
0.45,202.00
0.00,270.00
0.00,116.00
0.00,338.00
4.47,292.00
0.00,0.00
3.13,195.00
1.34,56.00
4.47,203.00
1.34,253.00
0.00,1.00
5.36,337.00
0.89,360.00
0.00,298.00
2.68,209.00
0.00,236.00
3.13,184.00
3.58,237.00
0.00,360.00
0.00,30.00
0.89,229.00
0.89,280.00
3.13,188.00
2.68,22.00
0.00,0.00
2.24,109.00
0.00,270.00
0.00,237.00
0.89,349.00
0.89,0.00
1.34,117.00
0.00,0.00
2.24,153.00
0.89,174.00
0.00,226.00
0.00,90.00
0.00,58.00
1.34,198.00
0.00,0.00
0.89,215.00
0.45,303.00
0.00,278.00
0.00,136.00
0.89,228.00
0.00,251.00
1.79,167.00
0.00,0.00
2.68,128.00
0.00,0.00
1.79,354.00
0.00,307.00
0.00,254.00
2.68,56.00
2.68,240.00
5.36,219.00
3.58,205.00
0.45,225.00
1.34,263.00
0.00,143.00
2.24,316.00
0.00,11.00
1.79,55.00
0.00,229.00
0.00,73.00
2.24,283.00
0.00,202.00
1.79,347.00
0.89,82.00
0.00,28.00
0.45,188.00
4.92,216.00
0.00,339.00
0.00,202.00
0.89,343.00
0.00,51.00
0.45,121.00
0.00,68.00
0.00,282.00
0.45,225.00
8.49,284.00
2.24,256.00
0.00,328.00
0.00,119.00
0.00,312.00
1.79,140.00
1.34,184.00
0.45,44.00
0.00,27.00
0.89,274.00
0.89,112.00
0.00,52.00
1.34,307.00
3.58,211.00
0.00,121.00
0.00,40.00
0.00,71.00
1.34,224.00
0.00,263.00
0.00,342.00
2.68,60.00
0.89,187.00
0.00,28.00
0.45,288.00
0.00,272.00
3.58,296.00
0.00,288.00
0.89,161.00
0.45,91.00
5.36,359.00
0.00,202.00
0.00,0.00
0.00,168.00
4.92,217.00
0.45,283.00
0.45,228.00
0.45,0.00
0.00,251.00
0.00,184.00
0.45,158.00
5.36,90.00
0.00,140.00
0.00,244.00
0.00,195.00
0.45,7.00
2.24,358.00
1.34,287.00
2.24,175.00
6.26,180.00
0.45,301.00
0.89,316.00
0.00,278.00
0.89,303.00
0.00,81.00
0.00,40.00
0.00,66.00
0.00,97.00
1.34,245.00
0.00,223.00
1.79,175.00
0.00,90.00
8.49,219.00
0.00,13.00
0.89,217.00
0.45,189.00
3.58,188.00
0.00,223.00
0.00,206.00
2.24,152.00
0.00,304.00
0.00,329.00
0.89,115.00
0.89,271.00
1.34,146.00
0.89,5.00
0.00,215.00
0.00,279.00
0.45,348.00
0.00,285.00
1.34,243.00
0.45,279.00
0.00,131.00
0.00,181.00
1.34,240.00
0.45,304.00
2.68,277.00
0.89,292.00
2.24,17.00
0.00,349.00
0.00,3.00
0.00,261.00
0.45,135.00
0.45,287.00
1.79,167.00
0.89,308.00
1.34,202.00
0.00,296.00
0.00,0.00
0.45,318.00
0.89,269.00
3.58,90.00
1.34,157.00
0.00,312.00
0.00,213.00
2.68,231.00
1.34,161.00
1.34,340.00
0.89,223.00
0.45,317.00
0.00,31.00
0.00,265.00
1.79,314.00
0.00,92.00
0.00,153.00
5.36,223.00
0.00,44.00
0.45,112.00
0.00,0.00
0.00,29.00
0.89,260.00
0.00,108.00
0.00,193.00
2.68,234.00
7.15,211.00
0.00,55.00
4.02,247.00
0.00,59.00
0.00,326.00
1.34,247.00
0.00,347.00
0.00,28.00
0.45,244.00
0.89,48.00
3.58,254.00
0.00,293.00
0.00,32.00
0.89,225.00
0.00,122.00
0.00,340.00
5.81,71.00
0.00,262.00
0.00,69.00
7.15,329.00
0.00,249.00
0.00,215.00
0.00,64.00
7.60,165.00
0.00,0.00
0.00,226.00
0.45,182.00
0.00,271.00
